ProfessorName,Award,Department,CourseCode,Term
"MacDougall, Gregory",Outstanding,PHYS,PHYS326,SU20
"Good, Elizabeth A",Excellent,MCB,MCB253,FA20
"Schnitkey, Gary D",Excellent,ACE,ACE444,SU19
"Leditzky, Felix",Excellent,MATH,MATH416,SU23
"Buckley, Cynthia",Excellent,RSOC,RSOC270,SU20
"Elmi, Christopher M",Outstanding,EPSY,EPSY220,FA15
"Poetzel, Adam R",Excellent,CI,CI432,SP19
"Biernacki, Rebecca L",Outstanding,KIN,KIN104,FA19
"Mayer, Alexander L",Outstanding,RLST,RLST132,SP22
"Laystrom-Woodar, Julia K",Outstanding,AE,AE140,SU16
"Koon, Samantha L",Outstanding,BADM,BADM261,SU23
"Reid, Debra A",Outstanding,ACES,ACES179,SU17
"Gill, Shahbaz",Excellent,BADM,BADM320,SP14
"Robinson, Joseph P",Outstanding,EPSY,EPSY580,FA23
"Barich, Joseph M",Excellent,SE,SE400,SU14
"Harmon-Threatt, Alexandra",Excellent,IB,IB451,SU23
"Hale, Timothy",Excellent,CHLH,CHLH203,SP16
"Lamzouri, Youness",Excellent,MATH,MATH453,SP22
"Aguayo, Angela J",Excellent,MACS,MACS326,FA14
"Clarke, Caitlin L",Excellent,SOC,SOC101,FA16
"Kinson, Christopher L",Excellent,STAT,STAT385,FA16
"Greenfield, Cathy L",Outstanding,VCM,VCM654,FA15
"Buckley, Bryan D",Outstanding,ECON,ECON302,SP21
"Riggins, Chance",Excellent,CPSC,CPSC180,SP15
"Waldrop, Lara",Outstanding,ECE,ECE210,SP21
"Span, Christopher",Excellent,EPS,EPS201,SU23
"Kirchner, Nicholas C",Excellent,MCB,MCB250,SU20
"Stepanov, Alexey G",Outstanding,STAT,STAT410,SP14
"Freyfogle, Eric T",Outstanding,LAW,LAW618,SP18
"Vazquez, Jose J",Excellent,ECON,ECON102,SU16
"Schreiner, Sylvia L",Outstanding,EIL,EIL422,FA22
"Zhai, Chengxiang",Excellent,CS,CS410,SU23
"Rowell, Phillip M",Excellent,CHLH,CHLH456,FA18
"DeBrock, Lawrence M",Outstanding,BUS,BUS101,SP16
"Kelly, Daniel",Outstanding,BTW,BTW250,SU23
"Freeburg, Christopher C",Excellent,ENGL,ENGL259,SP23
"Avgar, Ariel C",Outstanding,LER,LER542,SP23
"Choi, Jaewon",Outstanding,FIN,FIN511,SU19
"Wagoner Johnson, Amy J",Outstanding,ME,ME482,SU17
"Dilger, Ryan N",Excellent,ANSC,ANSC223,SU14
"Lewis, Alisha L",Excellent,CI,CI452,SP22
"Masud, Arif",Outstanding,CEE,CEE570,SP23
"Kleehammer, Michelle A",Excellent,HIST,HIST370,FA15
"Williams, Beth A",Outstanding,HIST,HIST100,SP14
"Ragheb, Magdi",Outstanding,NPRE,NPRE402,SP16
"Clifton, Rhiannon L",Excellent,ADV,ADV490,FA18
"Cadwallader, Keith R",Outstanding,FSHN,FSHN418,SU17
"Roca, Alfred L",Outstanding,ANSC,ANSC446,FA23
"Kern, Benjamin D",Excellent,KIN,KIN130,SP15
"McDonagh, Deana C",Outstanding,ARTD,ARTD202,SU14
"Sheldon, Peter S",Outstanding,ADV,ADV390,SU19
"Sobol, Valeria",Outstanding,RUSS,RUSS220,SU20
"Jensen, Karin J",Excellent,BIOE,BIOE202,SU15
"Ibrahim, Adel Nematallah",Excellent,ACCY,ACCY517,SU22
"Neville, Helen A",Outstanding,AFRO,AFRO411,FA18
"D'Almeida, Fabricio R",Outstanding,FIN,FIN221,FA23
"Gardner, Jeffrey F",Outstanding,MCB,MCB421,SU17
"Travis, Lisa L",Excellent,PSYC,PSYC100,FA16
"Li, Mao",Excellent,MATH,MATH285,SP16
"Hough, John C",Outstanding,MCB,MCB334,SU18
"Kinderman, Lisa",Excellent,EPSY,EPSY420,SU17
"Brown, Chester M",Excellent,MCB,MCB244,FA14
"Travis, Lisa L",Outstanding,PSYC,PSYC100,FA18
"Gambill, Thomas N",Outstanding,CS,CS105,FA17
"Murphy, John M",Outstanding,CMN,CMN321,SP16
"Grahovac, Jovan",Outstanding,BADM,BADM590,SP18
"Steward, Daniel J",Outstanding,SOC,SOC378,FA17
"Garcia, Marcelo H",Outstanding,CEE,CEE452,SU15
"Mehta, Ruta",Outstanding,CS,CS473,SP23
"Zhou, Kang",Outstanding,ECON,ECON203,SP20
"Hadden, Lauren E",Outstanding,ANSC,ANSC207,SP15
"Joesting, Jennifer J",Outstanding,MCB,MCB245,SP23
"Minefee, Ishva",Outstanding,BADM,BADM380,SU16
"Saunders, Pamela A",Outstanding,RHET,RHET105,SP17
"Glumac, Nick G",Outstanding,ME,ME300,SU16
"Dolcos, Sanda M",Outstanding,PSYC,PSYC204,SP18
"Snow, Spencer",Excellent,ENGL,ENGL116,SU15
"Osswald, Benjamin",Excellent,ACCY,ACCY312,SU15
"Mocanu, Tatiana",Outstanding,ECON,ECON302,FA16
"Beaty, Brianna L",Excellent,GS,GS101,SP14
"Alt, Renee L",Excellent,MCB,MCB301,SP15
"Diaz, Valerie M",Excellent,HIST,HIST141,SU20
"Snodgrass, Eric R",Excellent,ATMS,ATMS201,SP18
"Xu, Hui",Outstanding,ECON,ECON302,SP17
"Marville, Kelly",Outstanding,CHEM,CHEM105,SU15
"Lundsgaard, Morten",Excellent,PHYS,PHYS100,SU18
"Yost, Franziska M",Excellent,HIST,HIST100,SU19
"Hockenmaier, Julia C",Excellent,CS,CS447,SU21
"Carrington, Edwin H",Outstanding,SHS,SHS321,SP20
"Hoffman, Ruth A",Excellent,LAS,LAS101,FA20
"Rauchwerger, Lawrence",Excellent,CS,CS484,SU23
"Cantet, Maria N",Excellent,ECON,ECON102,SU23
"Pettit, William M",Excellent,PS,PS241,FA15
"Hoffman, Ruth A",Outstanding,LAS,LAS101,SU22
"Fliflet, Arne W",Outstanding,ECE,ECE445,SU19
"Wachtel, Jayne M",Excellent,SHS,SHS120,SP14
"Ha, In Hye",Outstanding,RHET,RHET105,SU17
"Xu, Yuqian",Excellent,BADM,BADM375,SP21
"Radhakrishnan, Chandrasek",Outstanding,ECE,ECE206,SU20
"Bryan, Kimberley K",Outstanding,SOC,SOC100,SU21
"Yu, Albert",Outstanding,STAT,STAT425,SP14
"Earls Larrison, Tara",Outstanding,SOCW,SOCW200,SP23
"Panesi, Marco",Outstanding,AE,AE410,SP15
"Stodolska, Monika",Excellent,RST,RST230,SU19
"Winans, Amanda",Excellent,ASTR,ASTR121,FA17
"Huang, Pinshane",Outstanding,MSE,MSE481,SU22
"Kraus, Michael W",Outstanding,PSYC,PSYC265,FA20
"Clegg, Benjamin F",Excellent,IB,IB150,SP20
"Ashby, Steven",Excellent,LER,LER100,SU18
"Feng, Liming",Outstanding,IE,IE420,FA18
"Namachchivaya, N S",Outstanding,AE,AE454,SU15
"Travis, Lisa L",Excellent,PSYC,PSYC100,FA18
"Golecki, Holly M",Excellent,BIOE,BIOE100,FA19
"Sampaio, Breno R",Excellent,ECON,ECON103,SP17
"Li, Xiaochun",Excellent,MATH,MATH347,SU15
"Keane, Richard D",Outstanding,TAM,TAM211,FA23
"Luckman, Elizabeth",Outstanding,BUS,BUS201,FA22
"Herman, Geoffrey L",Outstanding,CS,CS233,SP15
"Mason, Erica N",Excellent,SPED,SPED447,SU21
"Manouchehri Ira, Rustom D",Excellent,FIN,FIN461,SU19
"Gu, Jingyi",Outstanding,MACS,MACS101,SP16
"Tharp, Reynold",Outstanding,MUS,MUS408,FA17
"Huang, Tina H",Excellent,CHEM,CHEM205,SP16
"Elichirigoity, Fernando I",Outstanding,MACS,MACS317,SP21
"Meron, Shachar",Outstanding,ADV,ADV498,SU14
"Miller, James R",Excellent,NRES,NRES456,SP20
"Shosted, Ryan K",Outstanding,LING,LING100,SP22
"Baerlocher Carv, Diogo",Outstanding,ECON,ECON102,SU20
"Buckley, Bryan D",Excellent,ECON,ECON302,SU15
"Holguin, Marilyn M",Excellent,ENGL,ENGL109,FA14
"Xu, Jianfeng",Excellent,ECON,ECON302,FA15
"Cellarosi, Francesco",Outstanding,MATH,MATH453,SP16
"Condis, Megan A",Outstanding,ENGL,ENGL104,SU20
"Bonds, Bruce L",Excellent,LAW,LAW673,SP21
"Allen, Sharon C",Outstanding,ACE,ACE341,FA21
"Hepp, John",Excellent,ACCY,ACCY510,SU19
"Tatman, Dallas C",Excellent,RLST,RLST110,FA17
"Peterson, Paul E",Outstanding,FIN,FIN412,SU23
"Frankenberg, Susan R",Excellent,ANTH,ANTH462,SP16
"Nicely, Amy L",Outstanding,CHEM,CHEM442,SU22
"Arnold, Dexter P",Excellent,LER,LER100,SU16
"Narayanamoorthy, Ganapath",Outstanding,ACCY,ACCY511,FA19
"Murphy, Robert F",Excellent,MATH,MATH220,SP21
"Gunsalus, C K",Outstanding,MBA,MBA501,SU14
"Scott, Sharon L",Outstanding,LAS,LAS101,SP21
"Rota, Emanuel",Outstanding,ITAL,ITAL156,FA19
"Ravat, Uma V",Excellent,STAT,STAT400,SU16
"Villamil, Maria B",Excellent,CPSC,CPSC418,SP15
"Kovacs, Diane K",Excellent,IS,IS590,FA23
"Govindrajan, Radhika",Excellent,ANTH,ANTH103,SP20
"Wong, Melissa A",Outstanding,IS,IS590,SU14
"Jacobson, Sheldon H",Outstanding,IE,IE410,FA22
"Chatterton, Angel",Outstanding,ACCY,ACCY504,SP18
"Shin, Oe J",Outstanding,SOCW,SOCW427,SU20
"Baidya Roy, Somnath",Excellent,ATMS,ATMS305,SU20
"Kim, Andrew Y",Excellent,CHEM,CHEM105,SU21
"Sowers, Richard B",Excellent,IE,IE525,SU18
"Fonseca, Julia",Outstanding,FIN,FIN321,SU19
"Hoffman, Valerie J",Excellent,RLST,RLST403,FA23
"Kent, Angela D",Outstanding,NRES,NRES100,SP17
"Poetzel, Adam R",Outstanding,EPSY,EPSY485,SU14
"Zhang, Susu",Excellent,STAT,STAT428,SP23
"Koshy, Susan",Excellent,ENGL,ENGL286,FA18
"Ye, Mao",Excellent,FIN,FIN511,SU16
"Zaharescu, Alexandru",Outstanding,MATH,MATH453,SU21
"Good, Elizabeth A",Outstanding,MCB,MCB253,SP14
"Staudenmaier, Michael J",Outstanding,HIST,HIST172,SU15
"Gambill, Thomas N",Excellent,CS,CS101,FA20
"Boyer, Douglas D",Outstanding,KIN,KIN102,FA22
"Courtemanche, Eleanor",Outstanding,ENGL,ENGL435,FA16
"Deming, Margaret E",Outstanding,LA,LA501,SP22
"Viswanathan, Madhubalan",Outstanding,BADM,BADM590,SP14
"Richier, Corey J",Excellent,PSYC,PSYC100,FA20
"Cornell, Megan E",Excellent,CLCV,CLCV115,SU22
"Blanke, Steven R",Outstanding,MCB,MCB300,SP16
"Hansen, James A",Excellent,ENGL,ENGL455,SP15
"Kuyumjian, Marcelo B",Excellent,LAST,LAST170,SU22
"Trainor, Kevin",Excellent,IS,IS430,FA17
"Holley, Geralyn K",Outstanding,JOUR,JOUR460,SP16
"Mukhopadhyay, Anirban",Outstanding,MACS,MACS100,SP16
"Taghaboni-Dutta, Fataneh",Outstanding,BADM,BADM572,SP17
"Kowalski, Robert G",Outstanding,UP,UP347,SU22
"Randolph, John W",Outstanding,HIST,HIST260,SP21
"Johnson, Harley T",Excellent,TAM,TAM251,FA17
"Wong, Sandy",Outstanding,GEOG,GEOG101,SP22
"Heath, Michael T",Outstanding,CS,CS554,FA14
"Byrd, Jodi",Outstanding,GWS,GWS204,SP19
"Srull, Thomas K",Excellent,PSYC,PSYC100,SP15
"Landrum-Brown, Joycelyn",Excellent,EPSY,EPSY203,SP15
"Kirwan, Barrett E",Excellent,ACE,ACE456,FA17
"Soranso, Murillo S",Excellent,LAS,LAS101,SP22
"Sumbada, Jason",Outstanding,ACCY,ACCY201,FA17
"Jiao, Yang",Excellent,MACS,MACS101,FA22
"Dyer, Michael A",Excellent,FIN,FIN221,FA18
"Font Bas, Victor",Outstanding,MACS,MACS199,FA19
"Pulido, Manuel D",Excellent,CMN,CMN260,FA15
"Ali, Siraj Z",Excellent,CHEM,CHEM105,SP21
"Waspi, Kevin G",Excellent,FIN,FIN300,FA14
"Nikolaev, Igor G",Excellent,MATH,MATH444,SU17
"Motakis, Pavlos",Outstanding,MATH,MATH541,SU20
"Kertcher, Zack",Outstanding,BADM,BADM458,SP21
"Unger, David",Excellent,STAT,STAT420,SU21
"Swanson, Kelly S",Excellent,NUTR,NUTR510,SU21
"Hamm, Brian K",Outstanding,ACCY,ACCY303,FA20
"Patel, Sanjay J",Excellent,ECE,ECE220,SU21
"Dahman, Jennifer",Outstanding,SHS,SHS577,FA16
"Good, Elizabeth A",Excellent,MCB,MCB252,SU22
"Richards, Alicia",Excellent,KIN,KIN122,SU16
"Good, Elizabeth A",Excellent,MCB,MCB253,SP21
"Bobitt, Julie L",Excellent,CHLH,CHLH314,SU19
"Kostochka, Alexandr V",Outstanding,MATH,MATH412,SU17
"Sowers, Richard B",Excellent,IE,IE300,SU20
"Swigart, James P",Outstanding,MCB,MCB245,SP18
"Baker, Dwayne M",Excellent,UP,UP418,SP19
"Farner, Susan M",Excellent,CHLH,CHLH380,SU18
"Oltheten, Elisabeth",Excellent,FIN,FIN418,SU23
"Fleck, Margaret M",Excellent,CS,CS173,SP21
"El-Rayes, Khaled A",Outstanding,CEE,CEE421,SU23
"Fanta Alarcon, Andrea S",Excellent,HDFS,HDFS105,SP15
"Varden, Helga",Excellent,PHIL,PHIL250,SU23
"Yabe, Kozo",Outstanding,LAW,LAW794,FA16
"Tabb Dina, Karen M",Excellent,SOCW,SOCW410,SP20
"Gordon, Shawn J",Outstanding,ACCY,ACCY405,FA19
"Goodman, Matthew D",Excellent,MSE,MSE395,SU18
"Harper, Joe G",Excellent,TSM,TSM232,FA22
"Lyubansky, Mikhail",Excellent,PSYC,PSYC238,SP15
"Lyons, Mary E",Excellent,CI,CI406,SU16
"Sawwan, Rana J",Excellent,EDUC,EDUC202,SU14
"Chen, Deming",Excellent,ECE,ECE527,FA19
"Clancy, Kathryn B",Excellent,ANTH,ANTH143,FA16
"Watson, William H",Excellent,CMN,CMN323,SU23
"Radice, Treasure L",Excellent,THEA,THEA101,SP20
"Harms, Jake A",Excellent,HIST,HIST263,SU17
"Elmore, Ailie C",Outstanding,ACE,ACE232,SP23
"McComas, Whitney D",Excellent,CLCV,CLCV100,SP22
"Simmons, F W",Outstanding,ACES,ACES101,SU20
"Hough, John C",Outstanding,MCB,MCB334,SU20
"Beever, Jonathan E",Outstanding,ANSC,ANSC221,FA23
"Sahakyan, Zaruhi M",Excellent,ECON,ECON302,SP21
"Hopping, David E",Outstanding,INFO,INFO102,FA15
"Cardador, Maria T",Outstanding,LER,LER591,SP20
"Beckett, J S",Outstanding,LAW,LAW694,SP15
"Hoffmeister, April M",Outstanding,MATH,MATH405,SP18
"Stack, John D",Excellent,PHYS,PHYS580,FA21
"Gambill, Thomas N",Outstanding,CS,CS101,SU22
"Huang, Wen-Hao",Excellent,HRD,HRD472,SU21
"Wolters, Mark E",Excellent,BADM,BADM320,SU22
"Nam, SungWoo",Outstanding,ME,ME330,FA18
"Hartman, Kevin E",Outstanding,BADM,BADM590,SP21
"Sorkin, Harlan L",Outstanding,TE,TE250,FA22
"Zare, Meysam",Excellent,ECON,ECON103,SU23
"Steward, Cynthia G",Excellent,ACCY,ACCY510,SP21
"Kopels, Sandra L",Excellent,SOCW,SOCW589,SU17
"Clarke, Caitlin L",Excellent,KIN,KIN104,SP19
"Glekas, Amy S",Outstanding,BIOC,BIOC455,FA18
"Rabin, Dana",Outstanding,HIST,HIST255,SU15
"O'Brien, Nicole P",Outstanding,GS,GS101,SU21
"Jenkins, Robert J",Outstanding,GER,GER251,SP22
"Shari'ati, Yusef A",Outstanding,CHEM,CHEM105,SU21
"Holba Puacz, Jeanne T",Excellent,IS,IS504,FA23
"LaVoie, Nicole",Excellent,CMN,CMN260,SU15
"Parkinson, Thomas E",Outstanding,MBA,MBA553,SU16
"Mehrtens, Bradley G",Outstanding,MCB,MCB150,FA14
"Scheele, Genevieve V",Outstanding,REL,REL110,SP19
"Grossman, Nicholas",Excellent,PS,PS300,SP20
"Hansen, Allison K",Outstanding,IB,IB364,SU18
"Foreman, Jonathan H",Excellent,VM,VM604,SU18
"Brinks, Michael J",Excellent,REL,REL110,SU19
"Sul, Amanda",Outstanding,CHEM,CHEM103,FA19
"Beckman, Mattox A",Outstanding,CS,CS421,SP19
"Soranso, Murillo S",Outstanding,LAS,LAS101,SP14
"Korte, Debra S",Excellent,AGED,AGED280,FA23
"Noble, William T",Outstanding,LER,LER100,SP19
"Veeravalli, Venugopal V",Excellent,ECE,ECE365,SU22
"Barbeau, Aimee",Outstanding,BUS,BUS101,SU19
"Ahn, Regina",Outstanding,ADV,ADV284,SU18
"Chang, Wayne",Outstanding,TAM,TAM251,FA22
"Good, Elizabeth A",Outstanding,MCB,MCB253,SU19
"Pahre, Robert D",Outstanding,PS,PS225,SU14
"Dean, Timothy J",Outstanding,ENGL,ENGL101,SU22
"Manfroi, Aldo J",Outstanding,MATH,MATH285,FA22
"Orlean, Peter A",Outstanding,MCB,MCB450,SU19
"Dixon, Travis L",Excellent,CMN,CMN277,SP20
"Tansey, Joel M",Outstanding,ACES,ACES101,FA18
"Reedy, Melissa M",Outstanding,MCB,MCB150,SP16
"Clarke, Caitlin L",Outstanding,KIN,KIN104,FA21
"Shang, Jian K",Excellent,MSE,MSE440,SU14
"Haight, Nicholas B",Outstanding,EALC,EALC250,FA15
"Litchfield, J B",Outstanding,ENG,ENG198,SU14
"Chang, Kevin C",Excellent,CS,CS411,SP18
"Solya, Andrea",Outstanding,MUS,MUS242,SU15
"Herb, Amelia",Excellent,RHET,RHET105,SU19
"Lyubansky, Mikhail",Outstanding,PSYC,PSYC238,SP16
"Godfrey, Philip B",Outstanding,CS,CS435,SU16
"Pyrz, Patty S",Excellent,RST,RST101,FA22
"Gilbert, Matthew",Outstanding,ECE,ECE329,SP21
"Nagashima, Daniel",Outstanding,PS,PS280,SP20
"Albarracin, Dolores",Excellent,PSYC,PSYC201,SP17
"Yong, Alexander N",Excellent,MATH,MATH413,SU16
"Liu, Yunchuan",Outstanding,BADM,BADM326,SU14
"Gallardo, Martine W",Outstanding,LING,LING301,FA18
"Holder, Daniel E",Outstanding,ACCY,ACCY556,FA15
"Heeren, Cinda",Excellent,CS,CS225,SP23
"Morley, Amanda R",Excellent,GS,GS101,SU23
"Cole, Todd M",Outstanding,ESE,ESE445,FA17
"O'Dea, Dennis C",Excellent,ECON,ECON303,SP15
"Witzke, Serena S",Excellent,CLCV,CLCV220,FA22
"Thomas, Suja A",Outstanding,LAW,LAW664,SP15
"Kesan, Jay P",Outstanding,LAW,LAW645,SU21
"Ellsworth, Timothy R",Outstanding,NRES,NRES502,SU16
"Cha-Jua, Sundiata",Excellent,AFRO,AFRO101,FA15
"Piedra, Lissette",Excellent,SOCW,SOCW500,SU20
"Scheele, Genevieve V",Excellent,RLST,RLST110,SP22
"Khan, Faaiza F",Excellent,PSYC,PSYC350,FA20
"DeBrock, Lawrence M",Outstanding,BUS,BUS101,FA23
"Tannenbaum, Melanie B",Excellent,PSYC,PSYC201,SU18
"Abrams, Daniel P",Outstanding,CEE,CEE465,SU22
"Qiu, Ziyi",Outstanding,ECON,ECON481,SU17
"Sreekumar Arun, -",Excellent,BADM,BADM327,FA23
"Frasca, Elizabeth A",Excellent,IHLT,IHLT232,SP21
"Diggins, Ciera C",Outstanding,CHLH,CHLH206,FA22
"d'Almeida, Fabricio R",Outstanding,ECON,ECON420,FA16
"Garrison, Meryl D",Outstanding,FR,FR103,FA23
"Kim, Jungwon",Excellent,HIST,HIST200,FA21
"Srull, Thomas K",Outstanding,PSYC,PSYC353,SU14
"Schiller, Brian",Outstanding,LER,LER561,SP18
"Juraska, Janice M",Outstanding,PSYC,PSYC210,SU16
"Evers, John R",Excellent,RLST,RLST110,SP22
"Cliff, Emily R",Excellent,MATH,MATH402,SU16
"Feng, Runhuan",Outstanding,MATH,MATH471,FA15
"D'Arpa, Christine",Excellent,IS,IS581,FA20
"Basar, M T",Outstanding,ECE,ECE515,SP15
"Moodie, Ellen",Excellent,ANTH,ANTH103,SU22
"Liu, Yihao",Excellent,LER,LER593,FA18
"Sullivan, William C",Excellent,LA,LA370,SP14
"Hutchens, Michelle L",Excellent,ACCY,ACCY312,SP17
"Wang, Yang",Excellent,CHEM,CHEM103,SP22
"Stoddard, Paul B",Outstanding,ACE,ACE240,FA18
"Cintron, Valerie",Excellent,SOCW,SOCW451,SU14
"Cetin, Patricia D",Outstanding,SHS,SHS375,SP23
"Clarke, Caitlin L",Excellent,KIN,KIN104,FA15
"Maslowska, Ewa H",Outstanding,ADV,ADV460,SU19
"Goodman, Matthew D",Outstanding,MSE,MSE101,FA19
"Hamm, Brian K",Outstanding,ACCY,ACCY303,SU20
"Soto, Silvia",Excellent,AIS,AIS101,SP16
"Anderson-Cobb, Nicole D",Excellent,PSYC,PSYC410,FA17
"Miller, Bethany C",Outstanding,ACCY,ACCY202,SP19
"Cetin, Patricia D",Excellent,SHS,SHS375,SP21
"Angrave, Lawrence C",Excellent,CS,CS241,SU15
"Dilger, Ryan N",Excellent,ANSC,ANSC223,FA14
"Trembacki, Mark D",Outstanding,FIN,FIN526,SU21
"Hoffmeister, April M",Excellent,MATH,MATH117,SP15
"Haring, Donald L",Excellent,SHS,SHS121,SU16
"Ortega, Lilyana",Outstanding,PSYC,PSYC100,FA15
"Zaki, Omar A",Outstanding,CHEM,CHEM103,SU21
"Miller, Thomas J",Excellent,THEA,THEA101,FA23
"Ravat, Uma V",Outstanding,STAT,STAT428,SP17
"Harden, Kimberly L",Outstanding,SOCW,SOCW500,SP20
"Garthe, Rachel C",Outstanding,SOCW,SOCW225,SU19
"Jamal, Malcolm A",Excellent,GS,GS101,SP17
"Forsythe, Elizabeth C",Outstanding,LER,LER545,SP20
"Lyding, Joseph W",Outstanding,ECE,ECE444,SP14
"Gutierrez, Rochelle",Excellent,EDUC,EDUC202,SP23
"Herman, Geoffrey L",Outstanding,CS,CS233,FA19
"Stepanov, Alexey G",Excellent,STAT,STAT420,SP22
"Lu, Amy",Outstanding,ANTH,ANTH143,SP19
"Wachter, Cynthia J",Outstanding,RST,RST316,SP15
"Fagyal, Zsuzsanna",Outstanding,FR,FR418,SP18
"Ding, Chen",Excellent,ECON,ECON103,SP19
"Morrissette, Jason W",Outstanding,THEA,THEA101,SU14
"Alexander, Alishia",Outstanding,SOC,SOC100,SU16
"Morris, Lynn B",Excellent,RST,RST100,SU22
"Chen, Guangzhou",Excellent,RST,RST130,SU19
"McDermott, Eric M",Excellent,ECON,ECON103,SP21
"Bucheli, Marcelo",Excellent,MBA,MBA504,SP19
"Stoddard, Paul B",Outstanding,ACE,ACE199,FA15
"Shao, Dan",Excellent,HIST,HIST120,FA14
"McLaughlin, M M",Excellent,HIST,HIST100,FA23
"Vazquez, Oscar",Outstanding,ARTH,ARTH344,SP16
"Kyritsis, Dimitrios C",Excellent,ME,ME300,SU19
"Wells, Jessica R",Outstanding,CLCV,CLCV115,SP18
"Emkes, Kyle J",Excellent,RST,RST354,FA18
"Zupancic, Heather M",Excellent,CMN,CMN111,SU22
"Joesting, Jennifer J",Excellent,MCB,MCB247,FA22
"Guntzviller, Lisa",Excellent,CMN,CMN595,FA18
"Cunningham, Ryan M",Excellent,CS,CS101,FA15
"Kriven, Waltraud M",Excellent,MSE,MSE421,FA14
"Rivier, David H",Excellent,MCB,MCB317,FA23
"Lambert, Kris N",Excellent,PLPA,PLPA200,SP22
"Chung, Eun Yi",Excellent,ECON,ECON535,SU19
"Brandt, Adam L",Excellent,ANSC,ANSC207,SU21
"Koo, Minkyung",Excellent,BADM,BADM382,SU20
"Patel, Sanjay J",Outstanding,ECE,ECE408,SP21
"Loggins, Shondra S",Outstanding,CHLH,CHLH244,SP14
"Chambers, Lou",Excellent,SHS,SHS579,SU16
"Pokorny, Melissa",Excellent,ARTS,ARTS450,FA22
"Birkenholtz, Trevor",Outstanding,GEOG,GEOG210,SP16
"Preis, Michael W",Outstanding,BADM,BADM321,SP20
"Mason, Nadya",Excellent,PHYS,PHYS212,SU20
"Su, Xiao",Excellent,CHBE,CHBE422,SU21
"Kordik, Ellen R",Excellent,LAW,LAW680,SP20
